startTime,filename,cast_info,station_id,date,timeJ,pressure,depth,temperature,conductivity,salinity,soundSpeed,oxygen,fluorescence,beamAttenuation,beamTransmission,descentRate,bpos,scan,flag,station_name,latitude,longitude,bottom_depth_m
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768819,0.995,0.986,13.4525,0.001283,0.0123,1460.45,-2.78189,0,55.262,-1.2928,0.054,0,699,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768825,0.995,0.986,13.457,0.001283,0.0123,1460.46,-2.78161,0,55.262,-1.2928,0.054,0,700,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768831,0.726,0.719,13.4624,0.001283,0.0123,1460.48,-2.78118,0,55.262,-1.2928,0.054,0,701,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768837,0.726,0.719,13.4643,0.001283,0.0123,1460.49,-2.78107,0,55.262,-1.2928,-0.054,0,702,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768843,0.995,0.986,13.4652,0.001283,0.0123,1460.49,-2.78111,0,55.262,-1.2928,-0.054,0,703,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768848,0.726,0.719,13.4624,0.001283,0.0123,1460.48,-2.78118,0,55.262,-1.2928,-0.054,0,704,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768854,0.995,0.986,13.4588,0.001283,0.0123,1460.47,-2.7815,0,55.262,-1.2928,0.108,0,705,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76886,0.995,0.986,13.4525,0.001283,0.0123,1460.45,-2.78189,0,55.262,-1.2928,0.108,0,706,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768866,0.726,0.719,13.4416,0.001283,0.0123,1460.4,-2.78247,0,55.262,-1.2928,-0.054,0,707,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768872,0.995,0.986,13.4334,0.001283,0.0123,1460.38,-2.78307,0,55.262,-1.2928,0.054,0,708,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768877,0.995,0.986,13.4688,0.001283,0.0123,1460.51,-2.78089,0,55.262,-1.2928,0,0,709,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768883,0.995,0.986,13.5078,0.001283,0.0123,1460.65,-2.77849,0,55.262,-1.2928,0.054,0,710,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768889,0.726,0.719,13.5214,0.001283,0.0124,1460.69,-2.77757,0,55.262,-1.2928,0,0,711,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768895,0.995,0.986,13.5214,0.001283,0.0124,1460.7,-2.77766,0,55.262,-1.2928,-0.054,0,712,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.7689,0.726,0.719,13.525,0.001283,0.0124,1460.71,-2.77734,0,55.262,-1.2928,-0.108,0,713,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768906,0.726,0.719,13.5313,0.001283,0.0124,1460.73,-2.77696,0,55.262,-1.2928,-0.108,0,714,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768912,0.726,0.719,13.5295,0.001283,0.0124,1460.72,-2.77707,0,55.262,-1.2928,-0.054,0,715,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768918,0.995,0.986,13.5232,0.001283,0.0124,1460.7,-2.77755,0,55.262,-1.2928,-7.276e-14,0,716,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768924,0.726,0.719,13.5159,0.001283,0.0123,1460.67,-2.7779,0,55.262,-1.2928,0.054,0,717,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768929,0.726,0.719,13.506,0.001283,0.0123,1460.64,-2.77851,0,55.262,-1.2928,-7.276e-14,0,718,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768935,0.995,0.986,13.4896,0.001283,0.0123,1460.58,-2.77961,0,55.262,-1.2928,0.054,0,719,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768941,0.726,0.719,13.4706,0.001283,0.0123,1460.51,-2.78068,0,55.262,-1.2928,-0.054,0,720,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768947,0.995,0.986,13.4516,0.001283,0.0123,1460.44,-2.78195,0,55.262,-1.2928,0.108,0,721,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768953,0.995,0.986,13.4334,0.001283,0.0123,1460.38,-2.78307,0,55.262,-1.2928,0.108,0,722,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768958,0.995,0.986,13.4216,0.001283,0.0123,1460.34,-2.78379,0,55.262,-1.2928,0.054,0,723,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768964,0.995,0.986,13.408,0.001283,0.0123,1460.29,-2.78463,0,55.262,-1.2928,0.108,0,724,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76897,0.995,0.986,13.3974,0.001283,0.0123,1460.25,-2.78528,0,55.262,-1.2928,0,0,725,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768976,0.995,0.986,13.3868,0.001283,0.0123,1460.21,-2.78594,0,55.262,-1.2928,-1.455e-13,0,726,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768981,0.995,0.986,13.3762,0.001283,0.0123,1460.17,-2.78659,0,55.262,-1.2928,0,0,727,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768987,0.995,0.986,13.3608,0.001283,0.0123,1460.11,-2.78755,0,55.262,-1.2928,1.4552e-13,0,728,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768993,0.995,0.986,13.3435,0.001283,0.0123,1460.05,-2.78861,0,55.262,-1.2928,0,0,729,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.768999,0.995,0.986,13.3362,0.001283,0.0123,1460.02,-2.78906,0,55.262,-1.2928,0,0,730,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769005,0.995,0.986,13.3462,0.001283,0.0123,1460.06,-2.78844,0,55.262,-1.2928,0,0,731,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76901,0.995,0.986,13.3653,0.001283,0.0123,1460.13,-2.78727,0,55.262,-1.2928,0,0,732,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769016,0.995,0.986,13.3699,0.001283,0.0123,1460.15,-2.78698,0,55.262,-1.2928,-1.455e-13,0,733,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769022,0.995,0.986,13.3844,0.001283,0.0123,1460.2,-2.78609,0,55.262,-1.2928,0,0,734,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769028,0.995,0.986,13.3989,0.001283,0.0123,1460.25,-2.78519,0,55.262,-1.2928,-1.455e-13,0,735,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769034,0.995,0.986,13.3998,0.001283,0.0123,1460.26,-2.78513,0,55.262,-1.2928,0,0,736,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769039,0.726,0.719,13.3944,0.001283,0.0123,1460.23,-2.78538,0,55.262,-1.2928,-0.108,0,737,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769045,0.726,0.719,13.3862,0.001284,0.0123,1460.2,-2.78588,0,55.262,-1.2928,-0.162,0,738,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769051,0.995,0.986,13.3808,0.001284,0.0123,1460.19,-2.78631,0,55.262,-1.2928,-0.054,0,739,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769057,0.995,0.986,13.3689,0.001284,0.0123,1460.14,-2.78704,0,55.262,-1.2928,0.054,0,740,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769063,0.995,0.986,13.3462,0.001284,0.0123,1460.06,-2.78844,0,55.262,-1.2928,0.162,0,741,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769068,0.726,0.719,13.329,0.001284,0.0123,1459.99,-2.78942,0,55.262,-1.2928,-1.455e-13,0,742,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769074,0.995,0.986,13.3199,0.001284,0.0123,1459.96,-2.79007,0,55.262,-1.2928,-0.054,0,743,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76908,0.995,0.986,13.3117,0.001284,0.0123,1459.93,-2.79058,0,55.262,-1.2928,0,0,744,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769086,0.995,0.986,13.3062,0.001284,0.0123,1459.91,-2.79092,0,55.262,-1.2928,0.054,0,745,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769091,0.726,0.719,13.3008,0.001284,0.0123,1459.89,-2.79116,0,55.262,-1.2928,1.4552e-13,0,746,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769097,0.726,0.719,13.299,0.001284,0.0123,1459.88,-2.79128,0,55.262,-1.2928,-0.162,0,747,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769103,0.995,0.986,13.2962,0.001284,0.0123,1459.88,-2.79154,0,55.262,-1.2928,-0.054,0,748,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769109,0.995,0.986,13.2962,0.001284,0.0123,1459.88,-2.79154,0,55.262,-1.2928,0.054,0,749,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769115,0.726,0.719,13.3126,0.001284,0.0123,1459.93,-2.79043,0,55.262,-1.2928,0.054,0,750,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76912,0.726,0.719,13.3453,0.001284,0.0123,1460.05,-2.78841,0,55.262,-1.2928,-0.054,0,751,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76912600000003,0.995,0.986,13.3535,0.001284,0.0123,1460.09,-2.78799,0,55.262,-1.2928,-0.054,0,752,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769132,0.995,0.986,13.3526,0.001284,0.0123,1460.08,-2.78805,0,55.262,-1.2928,0.054,0,753,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769138,0.995,0.986,13.3472,0.001284,0.0123,1460.06,-2.78839,0,55.262,-1.2928,0.162,0,754,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769144,0.995,0.986,13.3499,0.001284,0.0123,1460.07,-2.78822,0,55.262,-1.2928,0.108,0,755,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769149,0.995,0.986,13.349,0.001284,0.0123,1460.07,-2.78828,0,55.262,-1.2928,0,0,756,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769155,0.995,0.986,13.359,0.001284,0.0123,1460.11,-2.78766,0,55.262,-1.2928,1.4552e-13,0,757,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769161,0.995,0.986,13.3717,0.001284,0.0123,1460.15,-2.78687,0,55.262,-1.2928,0,0,758,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769167,0.726,0.719,13.3871,0.001284,0.0123,1460.21,-2.78582,0,55.262,-1.2928,-0.108,0,759,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769172,0.995,0.986,13.4035,0.001284,0.0123,1460.27,-2.78491,0,55.262,-1.2928,-0.054,0,760,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769178,0.995,0.986,13.4162,0.001284,0.0123,1460.32,-2.78413,0,55.262,-1.2928,0,0,761,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769184,0.995,0.986,13.4071,0.001284,0.0123,1460.28,-2.78469,0,55.262,-1.2928,0.054,0,762,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76919,0.995,0.986,13.3971,0.001284,0.0123,1460.25,-2.7853,0,55.262,-1.2928,0.108,0,763,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769196,0.995,0.986,13.4007,0.001284,0.0123,1460.26,-2.7850799999999998,0,55.262,-1.2928,0,0,764,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769201,0.995,0.986,13.398,0.001284,0.0123,1460.25,-2.78525,0,55.262,-1.2928,0,0,765,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769207,0.995,0.986,13.3935,0.001284,0.0123,1460.23,-2.78553,0,55.262,-1.2928,0,0,766,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769213,0.995,0.986,13.3853,0.001284,0.0123,1460.2,-2.78603,0,55.262,-1.2928,0,0,767,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769219,0.995,0.986,13.3799,0.001284,0.0123,1460.18,-2.78637,0,55.262,-1.2928,0,0,768,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769225,0.726,0.719,13.3762,0.001284,0.0123,1460.17,-2.7865,0,55.262,-1.2928,-0.108,0,769,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76923,0.995,0.986,13.369,0.001284,0.0123,1460.14,-2.78704,0,55.262,-1.2928,-0.054,0,770,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769236,0.995,0.986,13.3599,0.001284,0.0123,1460.11,-2.7876,0,55.262,-1.2928,0,0,771,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769242,0.995,0.986,13.3562,0.001285,0.0123,1460.1,-2.78783,0,55.262,-1.2928,0.054,0,772,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769248,0.995,0.986,13.3608,0.001285,0.0123,1460.11,-2.78754,0,55.262,-1.2928,0.108,0,773,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769253,0.995,0.986,13.3717,0.001285,0.0123,1460.15,-2.78687,0,55.262,-1.2928,0,0,774,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769259,0.995,0.986,13.3817,0.001285,0.0123,1460.19,-2.78625,0,55.262,-1.2928,-1.455e-13,0,775,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769265,0.995,0.986,13.3826,0.001285,0.0123,1460.19,-2.7862,0,55.262,-1.2928,0,0,776,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769271,0.995,0.986,13.3762,0.001285,0.0123,1460.17,-2.78659,0,55.262,-1.2928,-1.455e-13,0,777,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769277,0.995,0.986,13.3735,0.001285,0.0123,1460.16,-2.78676,0,55.262,-1.2928,-1.455e-13,0,778,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769282,0.995,0.986,13.3644,0.001285,0.0123,1460.13,-2.78732,0,55.262,-1.2928,1.4552e-13,0,779,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769288,0.995,0.986,13.3735,0.001285,0.0123,1460.16,-2.78676,0,55.262,-1.2928,0,0,780,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769294,0.995,0.986,13.3889,0.001285,0.0123,1460.22,-2.78581,0,55.262,-1.2928,0,0,781,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.7693,0.995,0.986,13.398,0.001285,0.0123,1460.25,-2.78525,0,55.262,-1.2928,0,0,782,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769306,0.995,0.986,13.4008,0.001285,0.0123,1460.26,-2.7850799999999998,0,55.262,-1.2928,0,0,783,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769311,0.995,0.986,13.4071,0.001285,0.0123,1460.28,-2.78469,0,55.262,-1.2928,-1.455e-13,0,784,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769317,0.995,0.986,13.4071,0.001285,0.0123,1460.28,-2.78469,0,55.262,-1.2928,1.4552e-13,0,785,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769323,0.995,0.986,13.4044,0.001285,0.0123,1460.27,-2.78485,0,55.262,-1.2928,0,0,786,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769329,0.995,0.986,13.398,0.001285,0.0123,1460.25,-2.78525,0,55.262,-1.2928,0,0,787,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769334,0.995,0.986,13.3917,0.001285,0.0123,1460.23,-2.78564,0,55.262,-1.2928,0,0,788,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76934,0.995,0.986,13.4026,0.001285,0.0123,1460.27,-2.78497,0,55.262,-1.2928,1.4552e-13,0,789,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769346,0.995,0.986,13.4171,0.001285,0.0123,1460.32,-2.78407,0,55.262,-1.2928,0,0,790,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769352,0.995,0.986,13.4507,0.001285,0.0123,1460.44,-2.782,0,55.262,-1.2928,-1.455e-13,0,791,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769358,0.995,0.986,13.4552,0.001285,0.0123,1460.46,-2.78172,0,55.262,-1.2928,0,0,792,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769363,0.995,0.986,13.4398,0.001285,0.0123,1460.4,-2.78267,0,55.262,-1.2928,-1.455e-13,0,793,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769369,0.995,0.986,13.4271,0.001285,0.0123,1460.36,-2.78346,0,55.262,-1.2928,0,0,794,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769375,1.533,1.52,13.4189,0.001285,0.0123,1460.33,-2.78415,0,55.262,-1.2928,0.215,0,795,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769381,0.995,0.986,13.4144,0.001285,0.0123,1460.31,-2.78424,0,55.262,-1.2928,0.108,0,796,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769387,0.995,0.986,13.408,0.001119,0.0115,1460.28,-2.78464,0,55.262,-1.2928,-1.455e-13,0,797,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769392,0.995,0.986,13.4017,0.001119,0.0115,1460.26,-2.78504,0,55.262,-1.2928,-0.108,0,798,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769398,0.726,0.719,13.3971,0.001285,0.0123,1460.24,-2.78521,0,55.262,-1.2928,-0.323,0,799,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769404,0.995,0.986,13.3871,0.001285,0.0123,1460.21,-2.78592,0,55.262,-1.2928,-0.054,0,800,0,Cape Elizabeth,47.3531,124.4887,42
